replay id,replay title,map,date,result,team name,opposing team name,player name,car id,car name,score,goals,assists,saves,shots,shots conceded,goals conceded,goals conceded while last defender,shooting percentage,bpm,avg boost amount,amount collected,amount collected big pads,amount collected small pads,count collected big pads,count collected small pads,amount stolen,amount stolen big pads,amount stolen small pads,count stolen big pads,count stolen small pads,0 boost time,100 boost time,amount used while,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,half;time,defensive,third;percentage,defensive,third;time,neutral,third;percentage,neutral,third;time,offensive,third;percentage,offensive,third;demos,inflicted;demos,taken
15bf4c5c-f7c6-4e55-9858-bc1c71219024,2021-01-07.21.03 David Private Loss,Champions Field,2021-01-07 21:03:29,loss,AERIAL AIRHEADS,TOXIC BROMANCE,Soch10,23,Octane,80,0,0,0,1,6,4,2,0,237,61.28,1403,1053,350,13,32,281,200,81,2,7,26.03,57.45,365,271,1,1246,403123,224.36,64.88,98.77,28.56,22.7,6.56,215.75,62.39,114.08,32.99,16,4.63,5.63,0.23,24,84.7,24.48,110.9,32.05,117.98,34.12,227.84,65.88,117.98,34.12,234.42,67.78,111.41,32.22,187.04,54.08,97.53,28.2,61.26,17.71,0,0,,,,,,,,,,,,,,,
15bf4c5c-f7c6-4e55-9858-bc1c71219024,2021-01-07.21.03 David Private Loss,Champions Field,2021-01-07 21:03:29,win,TOXIC BROMANCE,AERIAL AIRHEADS,PettyGuac69,1286,Aftershock,206,1,1,0,1,7,0,0,100,195,43.91,1206,683,523,9,45,240,100,140,1,12,20.56,44.36,289,131,0,1188,386177,243.13,70.41,94.56,27.38,7.62,2.21,248.44,71.95,90.32,26.16,6.54,1.89,4.48,0.17,27,97.9,28.29,112.8,32.6,67.23,19.47,278.08,80.53,67.23,19.47,230.19,66.66,115.12,33.34,187.45,54.29,84.94,24.6,72.91,21.11,0,0,,,,,,,,,,,,,,,
9b615c86-f047-4bea-9d57-d8ef64146ed5,2021-01-07.21.12 David Private Win,Champions Field,2021-01-07 21:12:15,loss,TOXIC BROMANCE,AERIAL AIRHEADS,PettyGuac69,1286,Aftershock,208,1,0,0,3,5,4,1,33.33,221,40.08,1268,512,756,6,67,495,248,247,3,21,30.09,26.37,336,95,51,1280,424352,235.94,65.42,107.12,29.7,17.61,4.88,258.55,71.69,90.08,24.98,12.04,3.34,4.53,0.14,32,71,19.67,133,36.84,121.06,33.56,239.62,66.44,121.06,33.56,228.97,63.48,131.7,36.52,168.95,46.84,112.05,31.07,79.68,22.09,1,0,,,,,,,,,,,,,,,
9b615c86-f047-4bea-9d57-d8ef64146ed5,2021-01-07.21.12 David Private Win,Champions Field,2021-01-07 21:12:15,loss,TOXIC BROMANCE,AERIAL AIRHEADS,rastla70,23,Octane,313,1,0,1,3,5,4,1,33.33,272,56.72,1751,1443,308,18,29,386,283,103,3,11,17.39,94.85,105,375,24,1264,417890,228.54,63.69,109.81,30.6,20.49,5.71,239.44,66.73,113.65,31.67,5.74,1.6,6.55,0.22,30,134.6,37.29,97.8,27.09,83.35,23.23,275.48,76.77,83.35,23.23,238.36,66.43,120.48,33.57,184.48,51.41,117.45,32.73,56.91,15.86,0,0,,,,,,,,,,,,,,,
9b615c86-f047-4bea-9d57-d8ef64146ed5,2021-01-07.21.12 David Private Win,Champions Field,2021-01-07 21:12:15,loss,TOXIC BROMANCE,AERIAL AIRHEADS,hugoflugo4,23,Octane,184,0,1,0,1,5,4,2,0,412,59.03,2592,2098,494,26,38,360,300,60,3,5,44.44,65.72,340,552,0,1380,458367,204.48,56.68,117.34,32.52,38.96,10.8,217.38,60.25,133.91,37.12,9.5,2.63,9.01,0.16,57,137.2,38.01,109.8,30.42,90.31,25.03,270.47,74.97,90.31,25.03,261.51,72.48,99.27,27.52,210.94,58.47,88.87,24.63,60.97,16.9,1,0,,,,,,,,,,,,,,,
9b615c86-f047-4bea-9d57-d8ef64146ed5,2021-01-07.21.12 David Private Win,Champions Field,2021-01-07 21:12:15,win,AERIAL AIRHEADS,TOXIC BROMANCE,RisingStocks,4284,Fennec,875,3,1,3,3,7,2,0,100,325,48.31,1971,1447,524,15,38,336,199,137,2,13,20.21,11.3,207,52,0,1402,462989,194.21,54.27,124.79,34.87,38.88,10.86,231.97,64.82,119.78,33.47,6.13,1.71,9.54,0.14,66,95.4,26.43,138.2,38.28,77.97,21.79,279.91,78.21,77.97,21.79,227.37,63.53,130.51,36.47,168.99,47.22,124.32,34.74,64.57,18.04,0,1,,,,,,,,,,,,,,,
9b615c86-f047-4bea-9d57-d8ef64146ed5,2021-01-07.21.12 David Private Win,Champions Field,2021-01-07 21:12:15,win,AERIAL AIRHEADS,TOXIC BROMANCE,kabrutis,22,Breakout,80,0,0,1,0,7,2,1,0,165,38.24,899,320,579,4,50,50,0,50,0,5,54.68,22.18,154,89,0,1096,353059,281.33,78.67,68.32,19.1,7.98,2.23,278.43,77.85,77.11,21.56,2.09,0.58,5.11,0.43,12,139.7,38.7,77.8,21.55,68.92,19.27,288.71,80.73,68.92,19.27,289.26,80.88,68.36,19.12,221.07,61.82,104.76,29.29,31.79,8.89,0,1,,,,,,,,,,,,,,,
9b615c86-f047-4bea-9d57-d8ef64146ed5,2021-01-07.21.12 David Private Win,Champions Field,2021-01-07 21:12:15,win,AERIAL AIRHEADS,TOXIC BROMANCE,Soch10,23,Octane,234,1,0,1,2,7,2,1,50,205,62.83,1467,1080,387,13,32,201,129,72,2,6,10.61,88.14,152,256,70,1181,391019,254.72,70.76,93.01,25.84,12.25,3.4,241.58,67.11,113.22,31.45,5.18,1.44,9.71,0.29,33,116.8,32.35,125.3,34.71,83.03,23.07,276.95,76.93,83.03,23.07,260.59,72.39,99.39,27.61,203.94,56.65,93.71,26.03,62.33,17.31,0,0,,,,,,,,,,,,,,,
d08aa3be-4183-4df5-9143-84b430996dc6,2021-01-07.21.20 David Private Loss,Champions Field,2021-01-07 21:20:59,loss,AERIAL AIRHEADS,TOXIC BROMANCE,RisingStocks,4284,Fennec,405,0,0,2,2,11,8,5,0,413,47.5,2452,1925,527,23,48,659,418,241,5,22,31.06,38.65,336,407,92,1527,534075,187.2,48.68,141.99,36.92,55.4,14.4,214.7,55.83,143.71,37.37,26.18,6.81,6.86,0.12,57,99.9,25.95,156.3,40.6,139.22,36.2,245.37,63.8,139.22,36.2,243.56,63.33,141.04,36.67,204.13,53.08,75,19.5,105.46,27.42,1,0,,,,,,,,,,,,,,,
d08aa3be-4183-4df5-9143-84b430996dc6,2021-01-07.21.20 David Private Loss,Champions Field,2021-01-07 21:20:59,win,TOXIC BROMANCE,AERIAL AIRHEADS,rastla70,23,Octane,569,3,1,0,6,4,0,0,50,262,52.72,1715,1272,443,16,38,275,143,132,2,11,24.4,62.5,105,341,56,1243,421796,263.4,69.03,101.91,26.71,16.26,4.26,252.53,66.18,123.56,32.38,5.48,1.44,4.69,0.17,28,151,39.22,102.5,26.62,69.61,18.24,311.96,81.76,69.61,18.24,254.28,66.64,127.28,33.36,205.91,53.96,95.58,25.05,80.08,20.99,0,0,,,,,,,,,,,,,,,
d08aa3be-4183-4df5-9143-84b430996dc6,2021-01-07.21.20 David Private Loss,Champions Field,2021-01-07 21:20:59,win,TOXIC BROMANCE,AERIAL AIRHEADS,PettyGuac69,1286,Aftershock,420,2,2,0,1,4,0,0,200,278,40.75,1646,1077,569,12,51,183,0,183,0,17,22.63,42.7,456,127,4,1294,439765,234.56,62.01,121.5,32.12,22.2,5.87,266.83,70.54,106.28,28.1,5.15,1.36,7.44,0.21,36,85.5,22.21,133.9,34.78,99.62,26.34,278.64,73.66,99.62,26.34,231.95,61.32,146.31,38.68,173.86,45.96,119.93,31.71,84.47,22.33,0,1,,,,,,,,,,,,,,,
d08aa3be-4183-4df5-9143-84b430996dc6,2021-01-07.21.20 David Private Loss,Champions Field,2021-01-07 21:20:59,loss,AERIAL AIRHEADS,TOXIC BROMANCE,Soch10,23,Octane,102,0,0,0,2,11,8,0,0,235,58.53,1564,1062,502,13,44,156,0,156,0,13,23.4,44.92,115,264,0,1234,425486,255.32,67.16,111.68,29.38,13.16,3.46,253.11,66.58,117.68,30.96,9.37,2.46,5.04,0.22,23,105.8,27.48,124.7,32.39,130.68,34.38,249.48,65.63,130.68,34.38,268.6,70.65,111.56,29.35,198.84,52.3,126.87,33.37,54.45,14.32,0,1,,,,,,,,,,,,,,,
d08aa3be-4183-4df5-9143-84b430996dc6,2021-01-07.21.20 David Private Loss,Champions Field,2021-01-07 21:20:59,loss,AERIAL AIRHEADS,TOXIC BROMANCE,kabrutis,22,Breakout,64,0,0,0,0,11,8,3,0,158,37.63,763,300,463,3,40,72,0,72,0,6,72.06,7.87,29,14,0,1093,374504,293.45,76.34,82.78,21.53,8.19,2.13,320.15,83.28,63.68,16.57,0.59,0.15,5.6,0.43,13,163.2,42.39,77.5,20.13,93.63,24.36,290.79,75.64,93.63,24.36,306.92,79.84,77.5,20.16,245.53,63.87,94.91,24.69,43.98,11.44,0,0,,,,,,,,,,,,,,,
d08aa3be-4183-4df5-9143-84b430996dc6,2021-01-07.21.20 David Private Loss,Champions Field,2021-01-07 21:20:59,win,TOXIC BROMANCE,AERIAL AIRHEADS,hugoflugo4,23,Octane,646,3,1,2,4,4,0,0,75,425,43.66,2519,2001,518,22,45,259,97,162,1,14,67.05,62.56,362,214,2,1431,499304,187.92,48.95,161.3,42.02,34.68,9.03,226,58.87,151.83,39.55,6.06,1.58,8.28,0.19,43,141.6,36.78,123.2,32,79.32,20.66,304.58,79.34,79.32,20.66,272.64,71.02,111.26,28.98,200.13,52.13,117.79,30.68,65.98,17.19,1,0,,,,,,,,,,,,,,,
b67828f3-9719-4ed5-8919-369f6162d489,2021-01-07.21.36 David Private Win,Farmstead,2021-01-07 21:36:52,loss,BIGBOOSTERBRAND,GOALDEN SHOWERS,Ladevo Boost,23,Octane,484,0,0,6,1,14,2,2,0,294,52.21,1581,1198,383,15,34,48,0,48,0,4,45.77,26.27,88,307,0,1238,384213,214.06,65.24,105.1,32.03,8.93,2.72,214.75,65.46,103.69,31.61,9.63,2.94,5.53,0.12,45,134.9,40.39,82.5,24.7,60.08,18.31,268,81.69,60.08,18.31,261.48,79.7,66.61,20.3,219.09,66.78,69.74,21.26,39.25,11.96,1,2,,,,,,,,,,,,,,,
b67828f3-9719-4ed5-8919-369f6162d489,2021-01-07.21.36 David Private Win,Farmstead,2021-01-07 21:36:52,loss,BIGBOOSTERBRAND,GOALDEN SHOWERS,SebasXx9,4284,Fennec,54,0,0,0,0,14,2,0,0,258,43.38,1398,692,706,9,53,287,127,160,2,14,73.2,11.77,207,209,72,1378,438151,185.46,55.52,130.61,39.1,18,5.39,229.1,68.58,99.04,29.65,5.92,1.77,4.68,0.14,34,87.2,26.11,118.7,35.54,109.99,32.92,224.08,67.08,109.99,32.92,238.06,71.26,96,28.74,183.68,54.98,97,29.04,53.39,15.98,0,0,,,,,,,,,,,,,,,
b67828f3-9719-4ed5-8919-369f6162d489,2021-01-07.21.36 David Private Win,Farmstead,2021-01-07 21:36:52,loss,BIGBOOSTERBRAND,GOALDEN SHOWERS,Robzo Boost,23,Octane,459,1,0,3,4,14,2,0,25,304,54.77,1840,1227,613,16,45,414,269,145,3,12,44.44,43.55,59,378,30,1278,402611,195.27,58.97,119.16,35.98,16.72,5.05,220.75,66.66,105.06,31.73,5.33,1.61,6.12,0.12,53,113.1,33.86,125.3,37.51,87.87,26.54,243.27,73.46,87.87,26.54,236.51,71.42,94.63,28.58,179.29,54.14,95.87,28.95,55.99,16.91,0,1,,,,,,,,,,,,,,,
b67828f3-9719-4ed5-8919-369f6162d489,2021-01-07.21.36 David Private Win,Farmstead,2021-01-07 21:36:52,win,GOALDEN SHOWERS,BIGBOOSTERBRAND,airfark,4284,Fennec,338,1,1,0,5,5,1,1,20,293,46.77,1488,814,674,9,51,447,266,181,3,16,15.04,18.65,234,96,40,1275,404360,213.39,63.85,102.61,30.7,18.2,5.45,241.21,72.18,85.57,25.6,7.42,2.22,8.71,0.24,36,90.9,27.22,124.2,37.19,82.41,24.66,251.79,75.34,82.41,24.66,193.41,57.87,140.8,42.13,148.1,44.31,97.37,29.14,88.73,26.55,2,0,,,,,,,,,,,,,,,
b67828f3-9719-4ed5-8919-369f6162d489,2021-01-07.21.36 David Private Win,Farmstead,2021-01-07 21:36:52,win,GOALDEN SHOWERS,BIGBOOSTERBRAND,ttv/kevinpeta6,4284,Fennec,565,1,0,4,6,5,1,0,16.67,392,51.18,2125,1638,487,22,44,400,188,212,2,19,33.31,35.87,103,480,15,1412,444621,178.42,53.88,122.91,37.11,29.84,9.01,192.05,57.99,132.17,39.91,6.94,2.1,7.79,0.15,52,101.7,30.45,122.4,36.65,64.04,19.34,267.12,80.66,64.04,19.34,198.02,59.79,133.15,40.21,151.35,45.7,98.33,29.69,81.49,24.61,1,1,,,,,,,,,,,,,,,
b67828f3-9719-4ed5-8919-369f6162d489,2021-01-07.21.36 David Private Win,Farmstead,2021-01-07 21:36:52,win,GOALDEN SHOWERS,BIGBOOSTERBRAND,The Plump Kitty,4284,Fennec,68,0,0,0,3,5,1,0,0,266,40.94,1392,729,663,9,57,200,51,149,1,13,49.38,19.79,392,176,48,1299,409416,209.45,63.41,92.87,28.11,28.01,8.48,250.43,75.81,79.25,23.99,0.66,0.2,8.06,0.3,27,138.2,41.38,81,24.25,76.74,23.23,253.6,76.77,76.74,23.23,235.53,71.3,94.81,28.7,178.01,53.89,103.71,31.4,48.61,14.72,0,0,,,,,,,,,,,,,,,
d8f0b70b-2b82-4095-95c3-558c9e515948,2021-01-07.21.45 David Private Loss,Farmstead,2021-01-07 21:45:14,win,BIGBOOSTERBRAND,GOALDEN SHOWERS,SebasXx9,4284,Fennec,142,0,1,0,1,3,2,0,0,248,41.19,1299,903,396,12,34,156,0,156,0,13,57.43,19.21,234,210,0,1299,431155,226.1,63.7,112.19,31.61,16.67,4.7,235.82,66.44,115.56,32.56,3.58,1.01,5.08,0.14,36,71,20,121.3,34.17,96.03,27.05,258.93,72.95,96.03,27.05,225.49,63.53,129.47,36.47,160.02,45.08,113.87,32.08,81.08,22.84,0,0,,,,,,,,,,,,,,,
d8f0b70b-2b82-4095-95c3-558c9e515948,2021-01-07.21.45 David Private Loss,Farmstead,2021-01-07 21:45:14,win,BIGBOOSTERBRAND,GOALDEN SHOWERS,Robzo Boost,23,Octane,481,2,0,1,6,3,2,2,33.33,277,43.29,1595,997,598,11,54,377,257,120,3,10,39.49,52.38,142,129,42,1331,440455,215.22,60.63,120.5,33.94,19.28,5.43,249.78,70.36,93.14,26.24,12.07,3.4,6.2,0.12,52,131.8,37.13,93.8,26.42,81.16,22.86,273.84,77.14,81.16,22.86,247.16,69.62,107.83,30.38,173.08,48.75,117.86,33.2,64.06,18.05,0,0,,,,,,,,,,,,,,,
d8f0b70b-2b82-4095-95c3-558c9e515948,2021-01-07.21.45 David Private Loss,Farmstead,2021-01-07 21:45:14,win,BIGBOOSTERBRAND,GOALDEN SHOWERS,Ladevo Boost,23,Octane,244,1,0,0,2,3,2,0,50,315,55.56,1811,1352,459,17,40,302,210,92,3,8,32.39,45.74,322,361,92,1354,449485,199.64,56.25,133.37,37.58,21.88,6.17,234.46,66.07,108.02,30.44,12.41,3.5,5.15,0.12,44,135.7,38.23,124.3,35.01,72.47,20.42,282.42,79.58,72.47,20.42,244.33,68.85,110.56,31.15,184.25,51.92,108.77,30.65,61.87,17.43,0,0,,,,,,,,,,,,,,,
d8f0b70b-2b82-4095-95c3-558c9e515948,2021-01-07.21.45 David Private Loss,Farmstead,2021-01-07 21:45:14,loss,GOALDEN SHOWERS,BIGBOOSTERBRAND,The Plump Kitty,4284,Fennec,50,0,0,0,0,9,3,2,0,271,45.73,1561,873,688,11,58,308,176,132,2,11,37.68,27.12,321,232,23,1283,422284,217.05,61.26,110.84,31.28,26.41,7.45,264.3,74.6,85.78,24.21,4.21,1.19,7.24,0.38,19,165.9,46.73,106.1,29.89,93.63,26.43,260.67,73.57,93.63,26.43,273.66,77.24,80.64,22.76,225.43,63.63,81.85,23.1,47.02,13.27,0,0,,,,,,,,,,,,,,,
d8f0b70b-2b82-4095-95c3-558c9e515948,2021-01-07.21.45 David Private Loss,Farmstead,2021-01-07 21:45:14,loss,GOALDEN SHOWERS,BIGBOOSTERBRAND,ttv/kevinpeta6,4284,Fennec,552,2,0,3,3,9,3,0,66.67,407,46.69,2461,1889,572,23,52,530,382,148,4,13,60.96,41.66,75,413,17,1375,456718,191.6,53.97,137.26,38.66,26.14,7.36,190.46,53.65,146.95,41.39,17.59,4.95,7.83,0.17,45,81.3,22.9,133.3,37.55,89.49,25.21,265.51,74.79,89.49,25.21,234.74,66.13,120.25,33.87,179.25,50.49,102.67,28.92,73.08,20.59,0,0,,,,,,,,,,,,,,,
d8f0b70b-2b82-4095-95c3-558c9e515948,2021-01-07.21.45 David Private Loss,Farmstead,2021-01-07 21:45:14,loss,GOALDEN SHOWERS,BIGBOOSTERBRAND,airfark,4284,Fennec,176,0,1,0,0,9,3,1,0,242,43.45,1289,749,540,11,47,246,81,165,1,14,29.31,31.63,25,166,18,1177,386752,254.33,71.91,87.03,24.61,12.31,3.48,274.61,77.65,78.05,22.07,1.01,0.29,9.91,0.25,40,93,26.2,102.2,28.79,102.75,29.05,250.93,70.95,102.75,29.05,231.09,65.34,122.58,34.66,184.99,52.31,94.72,26.78,73.96,20.91,0,0,,,,,,,,,,,,,,,
7cc58ce1-7f20-441f-b018-64a61362569e,2021-01-07.21.54 David Private Win,Farmstead,2021-01-07 21:54:33,loss,BIGBOOSTERBRAND,GOALDEN SHOWERS,Ladevo Boost,23,Octane,180,0,0,1,3,10,6,2,0,302,54.47,1993,1643,350,19,32,522,451,71,5,7,43.75,34.79,139,286,57,1321,449622,227.01,60.56,129.69,34.6,18.15,4.84,233.93,62.41,130.94,34.93,9.98,2.66,5.11,0.1,49,157.7,41.5,101.1,26.61,87.85,23.44,287,76.56,87.85,23.44,273.34,72.92,101.51,27.08,229.36,61.19,84.91,22.65,60.58,16.16,0,1,,,,,,,,,,,,,,,
7cc58ce1-7f20-441f-b018-64a61362569e,2021-01-07.21.54 David Private Win,Farmstead,2021-01-07 21:54:33,loss,BIGBOOSTERBRAND,GOALDEN SHOWERS,Robzo Boost,23,Octane,317,1,0,2,2,10,6,2,50,288,44.57,1653,1008,645,12,56,242,66,176,1,15,38.32,36.67,145,212,33,1267,438169,245.55,64.69,112.22,29.56,21.81,5.75,253.5,66.79,116.22,30.62,9.85,2.6,6.26,0.12,53,103,27.11,113.2,29.79,93.59,24.66,285.99,75.34,93.59,24.66,266.17,70.12,113.41,29.88,199.05,52.44,113.04,29.78,67.49,17.78,0,0,,,,,,,,,,,,,,,
7cc58ce1-7f20-441f-b018-64a61362569e,2021-01-07.21.54 David Private Win,Farmstead,2021-01-07 21:54:33,loss,BIGBOOSTERBRAND,GOALDEN SHOWERS,SebasXx9,4284,Fennec,310,1,1,1,1,10,6,2,100,255,44.08,1500,980,520,12,45,141,0,141,0,13,68.71,15.88,111,220,0,1274,441549,252.26,66.44,117.18,30.86,10.24,2.7,252.6,66.53,117.53,30.96,9.55,2.52,1.81,0.15,12,94,24.74,145.6,38.32,126.43,33.3,253.25,66.7,126.43,33.3,271.32,71.46,108.36,28.54,204.3,53.81,117.15,30.85,58.23,15.34,0,0,,,,,,,,,,,,,,,
7cc58ce1-7f20-441f-b018-64a61362569e,2021-01-07.21.54 David Private Win,Farmstead,2021-01-07 21:54:33,win,GOALDEN SHOWERS,BIGBOOSTERBRAND,The Plump Kitty,4284,Fennec,158,1,0,0,2,6,2,0,50,254,38.34,1353,718,635,9,55,90,0,90,0,9,37.47,19.12,230,183,0,1261,431491,247.58,65.59,105.06,27.83,24.85,6.58,282.04,74.72,89.4,23.68,6.04,1.6,7.31,0.32,23,165.3,43.5,84.7,22.29,71.86,19.04,305.63,80.96,71.86,19.04,297.16,78.72,80.33,21.28,235.48,62.38,100.19,26.54,41.83,11.08,0,0,,,,,,,,,,,,,,,
7cc58ce1-7f20-441f-b018-64a61362569e,2021-01-07.21.54 David Private Win,Farmstead,2021-01-07 21:54:33,win,GOALDEN SHOWERS,BIGBOOSTERBRAND,ttv/kevinpeta6,4284,Fennec,837,4,2,1,4,6,2,1,100,443,50.38,2681,2254,427,27,38,664,508,156,6,13,43.15,38.78,187,414,91,1370,471507,219.53,57.81,119.54,31.48,40.68,10.71,200.7,52.85,166.02,43.72,13.02,3.43,9.06,0.16,58,75.2,19.79,156.7,41.24,91.03,23.97,288.72,76.03,91.03,23.97,224.21,59.04,155.54,40.96,180.69,47.58,87.19,22.96,111.87,29.46,1,0,,,,,,,,,,,,,,,
7cc58ce1-7f20-441f-b018-64a61362569e,2021-01-07.21.54 David Private Win,Farmstead,2021-01-07 21:54:33,win,GOALDEN SHOWERS,BIGBOOSTERBRAND,airfark,4284,Fennec,338,1,1,1,4,6,2,1,25,214,36.84,1256,400,856,4,72,380,200,180,2,15,57.55,11.18,44,0,0,1240,427512,269.43,71.05,95.47,25.17,14.33,3.78,300.44,79.22,74.53,19.65,4.26,1.12,8.43,0.26,32,114.6,30.16,115,30.26,86.05,22.69,293.18,77.31,86.05,22.69,256.56,67.65,122.67,32.35,183.53,48.4,125.16,33,70.54,18.6,0,0,,,,,,,,,,,,,,,
9341f3b6-3125-4658-ba52-f890d61ea1da,2021-01-07.22.02 David Private Loss,Neo Tokyo (Standard),2021-01-07 22:02:54,win,BIGBOOSTERBRAND,GOALDEN SHOWERS,Ladevo Boost,23,Octane,206,1,0,0,2,6,2,0,50,319,55.62,1934,1501,433,17,42,677,530,147,6,13,26.32,24.25,149,232,78,1295,428830,209.12,59.04,127.05,35.87,18.03,5.09,248.94,70.28,103.01,29.08,2.26,0.64,4.71,0.13,35,121,33.99,118.2,33.2,76.27,21.53,277.93,78.47,76.27,21.53,233.83,66.02,120.37,33.98,174.12,49.16,101.88,28.76,78.2,22.08,0,0,,,,,,,,,,,,,,,
9341f3b6-3125-4658-ba52-f890d61ea1da,2021-01-07.22.02 David Private Loss,Neo Tokyo (Standard),2021-01-07 22:02:54,win,BIGBOOSTERBRAND,GOALDEN SHOWERS,Robzo Boost,23,Octane,420,1,1,1,5,6,2,1,20,289,45.39,1722,1172,550,14,47,286,177,109,2,9,37.44,44.72,149,236,22,1325,440883,212.1,59.61,129.26,36.33,14.44,4.06,231.92,65.18,116.01,32.61,7.87,2.21,5.33,0.1,51,127,35.67,117.5,33.01,67.77,19.05,288.03,80.95,67.77,19.05,233.93,65.75,121.87,34.25,176.36,49.57,102.06,28.68,77.38,21.75,2,0,,,,,,,,,,,,,,,
9341f3b6-3125-4658-ba52-f890d61ea1da,2021-01-07.22.02 David Private Loss,Neo Tokyo (Standard),2021-01-07 22:02:54,loss,GOALDEN SHOWERS,BIGBOOSTERBRAND,The Plump Kitty,4284,Fennec,68,0,0,0,1,10,3,3,0,229,39.44,1272,521,751,9,57,160,0,160,0,6,37.48,32.91,296,376,0,1258,415748,230.9,64.91,97.48,27.41,27.32,7.68,266.35,74.88,86.81,24.41,2.54,0.71,7.79,0.26,30,169.4,47.58,94.8,26.63,100.65,28.3,255.04,71.7,100.65,28.3,290.68,81.72,65.01,18.28,245.66,69.07,73.44,20.65,36.59,10.29,0,0,,,,,,,,,,,,,,,
9341f3b6-3125-4658-ba52-f890d61ea1da,2021-01-07.22.02 David Private Loss,Neo Tokyo (Standard),2021-01-07 22:02:54,loss,GOALDEN SHOWERS,BIGBOOSTERBRAND,ttv/kevinpeta6,4284,Fennec,507,2,0,1,3,10,3,0,66.67,346,45.52,1831,1385,446,17,34,384,309,75,4,7,47.6,28.94,156,314,90,1326,428591,208.58,60.17,111.17,32.07,26.89,7.76,194.89,56.22,143.09,41.28,8.67,2.5,7,0.15,46,83.2,23.37,129.6,36.4,93.66,27.02,252.98,72.98,93.66,27.02,231.18,66.69,115.46,33.31,184,53.08,96.7,27.9,65.94,19.02,0,3,,,,,,,,,,,,,,,
9341f3b6-3125-4658-ba52-f890d61ea1da,2021-01-07.22.02 David Private Loss,Neo Tokyo (Standard),2021-01-07 22:02:54,loss,GOALDEN SHOWERS,BIGBOOSTERBRAND,airfark,4284,Fennec,218,0,0,2,2,10,3,0,0,236,43.44,1324,734,590,9,51,360,247,113,4,10,51.91,31.88,145,168,152,1224,403454,243.65,68.6,95.34,26.84,16.19,4.56,264.04,74.34,79.92,22.5,11.21,3.16,9.96,0.28,36,100.8,28.31,118.4,33.26,102.86,28.96,252.32,71.04,102.86,28.96,254.89,71.77,100.28,28.23,197.7,55.66,98.08,27.61,59.4,16.72,0,0,,,,,,,,,,,,,,,
9341f3b6-3125-4658-ba52-f890d61ea1da,2021-01-07.22.02 David Private Loss,Neo Tokyo (Standard),2021-01-07 22:02:54,win,BIGBOOSTERBRAND,GOALDEN SHOWERS,SebasXx9,4284,Fennec,300,1,0,2,3,6,2,1,33.33,241,37.56,1304,543,761,8,60,263,0,263,0,16,60.61,12.16,94,168,0,1244,412880,251.98,70.83,91.1,25.61,12.65,3.56,254.95,71.67,95.44,26.83,5.34,1.5,3.3,0.17,20,94,26.4,107.5,30.2,82.02,23.06,273.71,76.94,82.02,23.06,228.15,64.14,127.58,35.86,160.45,45.1,123.73,34.78,71.55,20.11,1,0,,,,,,,,,,,,,,,
96a28146-3055-4e13-a0cb-f247635f70eb,2021-01-07.22.10 David Private Win,Forbidden Temple,2021-01-07 22:10:51,loss,BIGBOOSTERBRAND,GOALDEN SHOWERS,SebasXx9,4284,Fennec,64,0,0,0,0,10,3,1,0,259,35.91,1329,796,533,9,45,382,274,108,3,9,60.46,29.19,179,111,25,1370,444339,198.02,57.68,120.29,35.04,24.98,7.28,229.31,66.8,108.5,31.61,5.48,1.6,3.7,0.14,26,86,25.07,134.3,39.15,129.79,37.81,213.5,62.19,129.79,37.81,228.52,66.57,114.78,33.43,163.65,47.67,107.14,31.21,72.5,21.12,0,0,,,,,,,,,,,,,,,
96a28146-3055-4e13-a0cb-f247635f70eb,2021-01-07.22.10 David Private Win,Forbidden Temple,2021-01-07 22:10:51,loss,BIGBOOSTERBRAND,GOALDEN SHOWERS,Robzo Boost,23,Octane,486,1,0,3,0,10,3,0,0,327,43.45,1685,1120,565,14,49,642,517,125,6,11,64.58,33.9,395,287,82,1376,445930,198.47,57.83,111.1,32.37,33.65,9.8,226.95,66.12,111.24,32.41,5.03,1.47,5.07,0.12,44,104.8,30.55,113.1,32.97,103.85,30.26,239.37,69.74,103.85,30.26,226.56,66.01,116.66,33.99,181.79,52.96,87.59,25.52,73.85,21.52,1,0,,,,,,,,,,,,,,,
96a28146-3055-4e13-a0cb-f247635f70eb,2021-01-07.22.10 David Private Win,Forbidden Temple,2021-01-07 22:10:51,loss,BIGBOOSTERBRAND,GOALDEN SHOWERS,Ladevo Boost,23,Octane,395,0,0,3,2,10,3,2,0,326,46.51,1815,1354,461,18,42,432,270,162,4,14,51.58,29.25,272,445,129,1351,435983,198.24,58.32,125.16,36.82,16.51,4.86,228.15,67.12,108.57,31.94,3.19,0.94,5.49,0.1,53,144.2,42.04,85.5,24.93,68.44,20.13,271.47,79.87,68.44,20.13,244.75,72,95.16,28,199.14,58.59,80.58,23.71,60.19,17.71,0,1,,,,,,,,,,,,,,,
